,Unnamed: 0_x,CPF,Potencial Bruto,Raciocínio,Social,Motivacional,Cultura pontuação,atributo-Capacidade analítica,atributo-Pensamento conceitual,atributo-Reflexão,atributo-Pensamento criativo,atributo-Planejamento e organização,atributo-Comunicação,atributo-Consideração pelos outros,atributo-Influência,atributo-Sociabilidade,atributo-Facilitação,atributo-Flexibilidade,atributo-Estabilidade emocional,atributo-Ambição,atributo-Iniciativa,atributo-Assertividade,atributo-Tomada de riscos,perfil-Capacidade analítica,perfil-Pensamento conceitual,perfil-Reflexão,perfil-Pensamento criativo,perfil-Planejamento e organização,perfil-Comunicação,perfil-Consideração pelos outros,perfil-Influência,perfil-Sociabilidade,perfil-Facilitação,perfil-Flexibilidade,perfil-Estabilidade emocional,perfil-Ambição,perfil-Iniciativa,perfil-Assertividade,perfil-Tomada de riscos,Área,Unnamed: 0_y,AveragePerformance
0,43,678.042.935-18,53.65,65.7,37.65,56.75,32.33,59.67,49.44,63.08,56.26,52.85,58.89,45.26,17.29,18.99,31.62,41.85,77.99,64.36,50.72,23.45,60.95,41.95,28.32,46.5,37.41,32.86,78.32,60.14,19.23,23.77,41.95,55.59,78.32,60.14,41.95,8.74,55.59,Operações,0,2.5
1,44,089.324.175-12,,60.78,,,35.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1,2.0
2,45,587.416.093-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Financeiro,2,2.0
3,46,375.410.982-13,22.46,15.71,5.67,56.75,23.36,11.43,18.25,13.14,16.54,36.95,26.91,8.11,23.5,40.55,6.41,11.52,54.13,43.9,57.54,43.9,50.72,32.86,51.05,37.41,46.5,78.32,78.32,37.41,73.77,91.86,32.86,46.5,46.5,32.86,51.05,32.86,41.95,Operações,3,2.75
4,47,652.134.809-42,,56.15,,,62.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pessoas,4,1.75
5,48,560.478.392-74,,57.99,,,79.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,5,2.0
6,49,304.915.286-98,,60.24,,,40.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pessoas,6,3.0
7,50,584.619.230-14,63.25,63.43,63.99,61.95,17.05,77.85,60.8,36.94,80.63,57.39,64.78,68.18,37.5,61.37,71.59,54.55,81.59,59.32,86.71,35.46,59.32,69.23,46.5,14.68,73.77,41.95,51.05,55.59,14.68,46.5,60.14,37.41,78.32,46.5,90.56,14.68,46.5,Financeiro,7,2.5
8,51,432.950.186-42,20.09,11.35,11.32,46.36,49.99,22.36,12.66,22.36,29.18,22.36,10.94,5.82,4.12,9.23,14.35,10.94,71.01,60.78,43.74,26.69,40.33,64.68,41.95,64.68,73.77,64.68,37.41,23.77,19.23,32.86,46.5,37.41,82.86,69.23,46.5,23.77,41.95,Pessoas,8,2.5
9,52,675.489.102-58,42.06,35.63,27.78,72.34,49.03,29.59,36.41,36.41,17.98,46.64,45.61,35.38,25.15,28.56,25.15,35.38,79.94,62.89,76.53,62.89,76.53,41.95,51.05,51.05,23.77,64.68,73.77,60.14,46.5,51.05,46.5,60.14,60.14,37.41,55.59,37.41,55.59,Logística,9,1.75
10,53,129.540.376-52,,73.72,,,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pessoas,10,2.0
11,54,047.821.956-31,59.07,73.54,73.87,15.19,49.36,87.39,70.92,77.74,67.51,70.92,50.79,64.43,89.26,78.06,85.85,67.83,22.8,6.06,2.65,36.43,17.99,78.32,46.5,55.59,41.95,46.5,19.23,37.41,82.86,55.59,73.77,41.95,60.14,19.23,10.14,78.32,51.05,Financeiro,11,1.75
12,55,435.082.961-13,,,,,70.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pessoas,12,1.75
13,56,410.695.387-11,,58.52,,,58.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,13,2.0
14,57,209.731.654-99,48.43,42.6,63.99,35.97,38.1,63.84,50.2,33.16,57.02,33.16,44.32,68.18,57.96,51.14,80.91,47.73,70.85,29.94,33.35,29.94,29.94,78.32,60.14,37.41,69.23,37.41,23.77,55.59,41.95,32.86,73.77,28.32,91.86,41.95,46.5,41.95,41.95,Logística,14,1.5
15,58,876.315.024-71,,82.84,,,68.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,15,2.5
16,59,759.460.831-39,67.03,78.27,54.12,67.14,47.8,81.23,75.65,65.42,79.05,81.23,58.31,37.85,54.9,58.31,24.22,71.94,57.7,80.78,80.78,54.29,57.7,55.59,46.5,32.86,51.05,55.59,55.59,28.32,51.05,55.59,10.14,73.77,37.41,69.23,69.23,32.86,37.41,Logística,16,2.5
17,60,238.490.617-87,50.72,46.87,50.82,56.75,55.37,30.61,30.61,44.24,47.65,37.42,51.61,65.24,37.97,51.61,61.83,68.65,57.54,30.26,37.08,67.76,80.7,28.32,28.32,46.5,51.05,37.41,51.05,69.23,32.86,51.05,64.68,73.77,51.05,14.68,23.77,64.68,82.86,Operações,17,1.75
18,61,132.605.489-98,50.42,64.49,40.95,41.17,40.49,51.63,55.04,55.04,81.16,61.86,31.5,12.12,72.41,69.0,17.23,38.32,19.04,65.82,38.54,48.77,31.73,32.86,37.41,37.41,73.77,46.5,37.41,7.44,90.56,87.41,14.68,46.5,19.23,82.86,46.5,60.14,37.41,Operações,18,2.5
19,62,840.712.963-13,51.99,38.52,63.99,56.75,47.83,25.67,25.67,42.71,16.02,35.89,86.02,68.18,61.37,86.02,47.73,64.78,40.49,60.95,64.36,60.95,50.72,32.86,32.86,55.59,14.68,46.5,87.41,55.59,46.5,87.41,28.32,51.05,28.32,55.59,60.14,55.59,41.95,Financeiro,19,2.0
20,63,923.640.157-15,36.41,35.24,34.36,41.17,69.29,39.43,39.43,29.21,22.39,25.8,59.01,41.96,38.56,59.01,19.05,48.78,19.04,41.95,52.18,28.32,52.18,55.59,55.59,41.95,32.86,37.41,82.86,60.14,55.59,82.86,28.32,69.23,19.23,51.05,64.68,32.86,64.68,Financeiro,20,1.0
21,64,970.463.128-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pessoas,21,2.5
22,65,109.754.683-75,59.81,45.08,63.99,77.53,43.8,42.46,79.96,25.41,39.05,39.05,84.32,57.96,71.59,86.02,54.55,61.37,47.63,64.68,71.5,82.57,80.86,46.5,91.86,23.77,41.95,41.95,82.86,41.95,60.14,87.41,37.41,46.5,10.14,32.86,41.95,60.14,55.59,Operações,22,2.0
